status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8245623462_10155092670223463,Before the series shifts to Atlanta (5:30pm/et NBA on TNT)... we go all-access at Game 2 between the Washington Wizards & Atlanta Hawks!,,video,https://www.facebook.com/nba/videos/10155092670223463/,2017-04-22 15:00:00,00:53,469,11,25,0,0,0,0,0,0
8245623462_10155092626683463,Before Toronto Raptors/ Milwaukee Bucks Game 4 (3pm/et NBA on TNT)... we go all-access in Milwaukee at Game 4 won by the Bucks. #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155092626683463/,2017-04-22 13:42:04,01:03,932,46,37,0,0,0,0,0,0
8245623462_10155092104963463,Clear your Saturday schedule... for an #NBAPlayoffs quadruple-header on NBA on TNT & NBA on ESPN!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155092104963463/?type=3,2017-04-22 13:30:10,,2244,55,209,0,0,0,0,0,0
8245623462_10155091692968463,The best CLUTCH buckets down the stretch from the Oklahoma City Thunder / Houston Rockets thriller in Game 3! #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155091692968463/,2017-04-22 13:00:00,01:54,1840,26,68,0,0,0,0,0,0
8245623462_10155091689243463,"Gordon Hayward scores a career-high 40 points in Game 3 with 8 rebounds, 4 assists & 2 blocks for the Utah Jazz in narrow defeat. #NBAPlayoffs",,video,https://www.facebook.com/nba/videos/10155091689243463/,2017-04-22 12:00:00,02:48,2370,35,75,0,0,0,0,0,0
8245623462_10155089990788463,"Join the NBA Green Energy All-Star Team! 
Text TIMEOUT to 49767 right now to get easy energy saving tips and a chance to win cool prizes, including a pair of 2017-2018 NBA/WNBA regular season tickets. Visit NBAGreen.com for details. 

Msg + data rates apply. Text HELP for help. Text STOP to end. #NBAGreen",TEAM UP WITH THE NBA GREEN ENERGY ALL-STARS!,video,https://www.facebook.com/nba/videos/10155089990788463/,2017-04-22 11:00:00,00:59,911,33,50,0,0,0,0,0,0
8245623462_10155091685978463,"Chris Paul takes over down the stretch, finishing with 34 points, 10 assists & 7 rebounds to push the L.A. Clippers past Utah in Game 3 for a 2-1 series lead!",,video,https://www.facebook.com/nba/videos/10155091685978463/,2017-04-22 10:00:00,00:48,9518,212,389,0,0,0,0,0,0
8245623462_10155091681753463,"Russell Westbrook goes for 32 points, 13 rebounds, 11 assists & 3 steals to lead the Oklahoma City Thunder to the win in Game 3 thriller, leaving the series at 2-1 in favor of the Houston Rockets! #NBAPlayoffs",,video,https://www.facebook.com/nba/videos/10155091681753463/,2017-04-22 09:00:00,00:46,6416,63,227,0,0,0,0,0,0
8245623462_10155091674853463,Counting down the Top 5 Plays from Friday's #NBAPlayoffs action!,,video,https://www.facebook.com/nba/videos/10155091674853463/,2017-04-22 08:00:00,01:32,4765,65,220,0,0,0,0,0,0
8245623462_10155091620323463,Chris Paul's sensational night leads the L.A. Clippers to comeback victory in Game 3 for a 2-1 series lead! #NBAPlayoffs,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155091620323463/?type=3,2017-04-22 07:00:16,,6671,61,118,0,0,0,0,0,0
8245623462_10155090869513463,Happy Earth Day from the NBA!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155090869513463/?type=3,2017-04-22 06:00:43,,32101,294,1828,0,0,0,0,0,0
8245623462_10155078004658463,"This could be the night you win a chance to go to the #NBAFinals! But if you don't win, no worries. You can keep trying for FREE, every night through 5/10! http://bit.ly/2i9tqsH",Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155078004658463/?type=3,2017-04-22 04:30:00,,1658,18,14,0,0,0,0,0,0
8245623462_10155091009038463,"NBA Sr. VP of Replay & Referee Operations, Joe Borgia, joins NBA TV to discuss a couple plays from tonight's #NBAPlayoffs action.",,video,https://www.facebook.com/nba/videos/10155091009038463/,2017-04-22 01:00:00,04:02,1314,32,34,0,0,0,0,0,0
8245623462_10155091019888463,Chris Paul spots a fan in Utah to give his jersey to! #ThisIsWhyWePlay,,video,https://www.facebook.com/nba/videos/10155091019888463/,2017-04-22 00:34:37,00:18,24709,335,1049,0,0,0,0,0,0
8245623462_10155091013498463,The L.A. Clippers take 2-1 series lead on Chris Paul's BIG night!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155091013498463/?type=3,2017-04-22 00:30:02,,11553,87,323,0,0,0,0,0,0
8245623462_10155090948203463,LIVE from the Postgame press conference! 111-106 L.A. Clippers win Game 3 over Utah Jazz. #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155090948203463/,2017-04-22 00:00:35,39:10,6174,530,158,0,0,0,0,0,0
8245623462_10155090924598463,The Oklahoma City Thunder defeat the Houston Rockets 115-113 on Russell Westbrook's second consecutive triple-double!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155090924598463/?type=3,2017-04-21 23:43:20,,48261,657,1937,0,0,0,0,0,0
8245623462_10155090902588463,Russell Westbrook (32/13/11) and James Harden (44/6/6) had an epic battle in Game 3! #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155090902588463/,2017-04-21 23:34:10,04:17,19696,268,994,0,0,0,0,0,0
8245623462_10155090864963463,LIVE at the Postgame press conference following the 115-113 Game 3 Oklahoma City Thunder win! Houston Rockets lead series 2-1. #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155090864963463/,2017-04-21 23:16:33,38:55,7814,1203,211,0,0,0,0,0,0
8245623462_10155090805183463,The Oklahoma City Thunder know how to run a fast break! #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155090805183463/,2017-04-21 22:34:33,00:14,11370,90,341,0,0,0,0,0,0
8245623462_10155090608428463,The Boston Celtics pick up their first win of the series by making 17 3PT in Game 3. #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155090608428463/,2017-04-21 20:45:22,02:29,10161,132,385,0,0,0,0,0,0
8245623462_10155090609338463,The Boston Celtics defeat the Chicago Bulls 104-87 in Game 3 on Isaiah Thomas' 16 points & 9 assists!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155090609338463/?type=3,2017-04-21 20:44:11,,39161,605,1607,0,0,0,0,0,0
8245623462_10155090567133463,LIVE from the Postgame press conference: 104-87 Boston Celtics take Game 3! Chicago Bulls lead series 2-1. #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155090567133463/,2017-04-21 20:31:22,42:48,5677,821,180,0,0,0,0,0,0
8245623462_10155090363288463,,Go90SPORTS,video,https://www.facebook.com/go90Zone/videos/1671575862870667/,2017-04-21 18:41:33,,4868,75,1,0,0,0,0,0,0
8245623462_10155089760123463,"Before L.A. Clippers / Utah Jazz Game 3 tonight (10pm/et on ESPN2)... our all-access recap of Game 2, won by the CLIPPERS to even the series at 1-1!",,video,https://www.facebook.com/nba/videos/10155089760123463/,2017-04-21 18:30:00,02:28,1805,15,49,0,0,0,0,0,0
8245623462_10155085560713463,"Chris Paul & Blake Griffin, a duo inspired by the great STOCKTON & MALONE!

L.A. Clippers x Utah Jazz Game 3, tonight at 10:00pm/et on ESPN2",,video,https://www.facebook.com/nba/videos/10155085560713463/,2017-04-21 18:00:00,02:55,7185,134,331,0,0,0,0,0,0
8245623462_10155089753973463,"Before Houston Rockets / Oklahoma City Thunder Game 3 tonight (9:30pm/et NBA on ESPN)... our all-access recap of Game 2, won by the ROCKETS to take a 2-0 series lead!",,video,https://www.facebook.com/nba/videos/10155089753973463/,2017-04-21 17:30:00,01:43,2143,22,33,0,0,0,0,0,0
8245623462_10155089518748463,"A special, slo-mo #PhantomCam look at the opening weekend of the postseason... set to Linkin Park's ""Battle Symphony!"" #NBAPlayoffs",,video,https://www.facebook.com/nba/videos/10155089518748463/,2017-04-21 17:00:00,01:50,2440,31,186,0,0,0,0,0,0
8245623462_10155089745653463,"Before Boston Celtics / Chicago Bulls Game 3 tonight (7pm/et NBA on ESPN)... our all-access recap of Game 2, won by the BULLS to take a 2-0 series lead!",,video,https://www.facebook.com/nba/videos/10155089745653463/,2017-04-21 16:30:00,01:26,2081,29,67,0,0,0,0,0,0
8245623462_10155089246498463,"Chi-town stand UP! The series moves to the windy city, where the Boston Celtics and Chicago Bulls are getting things started with their American Express #TeammateShake for tip tonight! (7pm/et on ESPN)",,video,https://www.facebook.com/nba/videos/10155089246498463/,2017-04-21 16:00:00,00:14,5474,95,155,0,0,0,0,0,0
8245623462_10155089918688463,,NBA TV,photo,https://www.facebook.com/nbatv/photos/a.325265057506074.81201.304301822935731/1538846922814542/?type=3,2017-04-21 15:49:39,,2066,24,0,0,0,0,0,0,0
8245623462_10155089868748463,,NBA TV,video,https://www.facebook.com/nbatv/videos/1538842096148358/,2017-04-21 15:27:06,,8613,135,0,0,0,0,0,0,0
8245623462_1668701376491828,"NBA Canada Presents: The final installment from ""The Reinvention of Basketball"" with Steve Nash, examining NBA stars who've changed the game!

Part V: Goran Dragic, Opportunity",,video,https://www.facebook.com/nba/videos/1668701376491828/,2017-04-21 15:00:00,02:51,2089,25,81,0,0,0,0,0,0
8245623462_10155089581348463,"Triple-Double Conversation: OSCAR ROBERTSON meets Russell Westbrook!

""What you have done is historic and I applaud you for it."" - The Big O

Oklahoma City Thunder x Houston Rockets Game 3 on ESPN, 9:30pm/et",,video,https://www.facebook.com/nba/videos/10155089581348463/,2017-04-21 14:00:00,03:08,12065,204,1416,0,0,0,0,0,0
8245623462_10155089551763463,Shot Blocking 101 ✍: It's all in the timing: GIANNIS comes OUT of NOWHERE for this one! (💪 – Mobil 1),,video,https://www.facebook.com/nba/videos/10155089551763463/,2017-04-21 13:30:00,00:29,5379,190,208,0,0,0,0,0,0
8245623462_10155089255673463,"The #NBAPlayoffs shift to ESPN and ESPN2 tonight... starting at 7pm/et!

Who are you taking in these Game 3's?",Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155089255673463/?type=3,2017-04-21 13:00:00,,7487,141,343,0,0,0,0,0,0
8245623462_10155089397503463,"When it's crunch time, Jimmy Butler and Isaiah Thomas SHINE!

Jimmy & IT hit the floor for Chicago Bulls/Boston Celtics Game 3 tonight on ESPN at 7pm/et. #NBAPlayoffs",,video,https://www.facebook.com/nba/videos/10155089397503463/,2017-04-21 12:00:08,00:58,36232,601,4139,0,0,0,0,0,0
