status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
89742860745_10155254338345746,"#EarthDay reminds us to Reduce, Reuse, and Recycle to make the earth a better place. #GreenUp today and every day. http://www.greenisuniversal.com/",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155254338345746/?type=3,2017-04-22 13:00:00,,86,3,22,0,0,0,0,0,0
89742860745_10155254340020746,Happy Earth Day! 🌿,Parks and Recreation,photo,https://www.facebook.com/parksandrecreation/photos/a.187164667597.161535.63235852597/10156019813027598/?type=3,2017-04-22 08:55:17,,110,4,0,0,0,0,0,0,0
89742860745_10155252005410746,Recycling saves more energy and resources than you think! Let's #GreenUp together and do our part to help the planet. http://www.greenisuniversal.com/,Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155252005410746/?type=3,2017-04-21 13:13:15,,50,6,12,0,0,0,0,0,0
89742860745_10155248621285746,"If we reuse everyday items, from water bottles to shopping bags, together we can make a big difference. #GreenUp http://www.greenisuniversal.com/",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155248621285746/?type=3,2017-04-20 13:30:00,,68,9,23,0,0,0,0,0,0
89742860745_1171518246309364,All your questions will be answered. The Blacklist returns with a special 2-hour event TONIGHT at 9/8c.,The Blacklist: Sneak Peek,video,https://www.facebook.com/nbc/videos/1171518246309364/,2017-04-20 12:23:49,02:01,197,20,27,0,0,0,0,0,0
89742860745_10155245874765746,Today's social media update curtesy of Chuck Pierce.,Great News,video,https://www.facebook.com/NBCGreatNews/videos/1438049422933402/,2017-04-19 17:42:35,,53,12,0,0,0,0,0,0,0
89742860745_10155244983050746,"Small decisions throughout the day reduce our harmful impact on the earth, and that's a very big deal. #GreenUp http://www.greenisuniversal.com/",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155244983050746/?type=3,2017-04-19 12:08:53,,68,4,15,0,0,0,0,0,0
89742860745_10155244575345746,"Don't miss out on the fun! Grab your noses and catch the night of Red Nose Day, Thursday, May 25, beginning at 8/7c on NBC.",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155244575345746/?type=3,2017-04-19 09:15:19,,282,12,41,0,0,0,0,0,0
89742860745_10155241382395746,"When we all do our part to preserve the planet, even little changes make a big difference. Join us as we #GreenUp this #EarthDay with Green is Universal! http://www.greenisuniversal.com/",,video,https://www.facebook.com/nbc/videos/10155241382395746/,2017-04-18 11:39:48,01:01,81,7,16,0,0,0,0,0,0
89742860745_10155238333230746,Start your week right with Jimmy Fallon and Harry Styles on Saturday Night Live!,Saturday Night Live,photo,https://www.facebook.com/snl/photos/a.10155149329431303.1073741922.10714086302/10155149329601303/?type=3,2017-04-17 13:23:41,,228,24,0,0,0,0,0,0,0
89742860745_10155238047505746,"We can achieve a Green future if we do it together. Now that NBCUniversal's 10th Annual Green is Universal Earth Week is here, let's get to work and #GreenUp!",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155238047505746/?type=3,2017-04-17 11:40:47,,109,14,20,0,0,0,0,0,0
89742860745_10155235195410746,Easter at 30 Rock! 🐣,Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155235195410746/?type=3,2017-04-16 16:18:17,,3757,54,254,0,0,0,0,0,0
89742860745_10155227020315746,Red Nose Day is almost here!,This Is Us Stars and More Celebs Show Red Nose Day Support,link,http://www.eonline.com/news/843543/nicole-richie-john-michael-higgins-and-sherri-shepherd-show-support-for-red-nose-day,2017-04-14 11:48:05,,245,17,15,0,0,0,0,0,0
89742860745_10155224948895746,This is AMAZING!😀,The Wall,video,http://bit.ly/2odki9n,2017-04-13 20:27:43,,87,19,0,0,0,0,0,0,0
89742860745_10155224438795746,Who's ready for America's Got Talent to return?! 👏,America's Got Talent,photo,https://www.facebook.com/nbcagt/photos/a.10150241297874760.332877.10646929759/10154871417234760/?type=3,2017-04-13 16:42:12,,475,46,0,0,0,0,0,0,0
89742860745_10155224135490746,Go inside The Blacklist with creator Jon Bokenkamp and some very special guests at C2E2 next weekend. Click below for details-,Inside NBC's The Blacklist with Creator Jon Bokenkamp - Panels & Autographing @ C2E2,link,http://www.c2e2.com/en/Sessions/41703/Inside-NBCs-The-Blacklist-with-Creator-Jon-Bokenkamp,2017-04-13 14:50:27,,31,14,5,0,0,0,0,0,0
89742860745_10155223735650746,,The Blacklist: Redemption,video,https://www.facebook.com/BlacklistRedemption/videos/1770813869899262/,2017-04-13 12:43:05,,142,12,0,0,0,0,0,0,0
89742860745_1690340754599656,"Was it an accident or something more sinister? 😳 

Watch all of Trial & Error's Mystery Now on the NBC App: bit.ly/WatchMysteryNow",Mystery Now: Part 1,video,https://www.facebook.com/nbc/videos/1690340754599656/,2017-04-13 11:29:01,03:16,60,16,7,0,0,0,0,0,0
89742860745_10155134884331303,Is it Saturday yet?! Saturday Night Live will be live coast to coast with Jimmy Fallon and Harry Styles!,SNL Host Jimmy Fallon and Harry Styles Snap to It,video,https://www.facebook.com/nbc/videos/10155134884331303/,2017-04-12 10:20:31,00:47,1538,114,195,0,0,0,0,0,0
89742860745_10155217753440746,,Nicholas D'Agosto,video,https://www.facebook.com/nicholasdagosto/videos/1325625910838524/,2017-04-11 19:39:29,,72,4,0,0,0,0,0,0,0
89742860745_10155217730885746,,The Voice,video,https://www.facebook.com/NBCTheVoice/videos/1387968954573783/,2017-04-11 19:27:47,,57,9,0,0,0,0,0,0,0
89742860745_10155131776701303,"This weekend on Saturday Night Live: Jimmy Fallon returns, Harry Styles is the musical guest, and we're live coast to coast! ⭐️",Jimmy Fallon Returns,video,https://www.facebook.com/nbc/videos/10155131776701303/,2017-04-11 11:45:29,00:36,1336,40,131,0,0,0,0,0,0
89742860745_10155213934125746,,NBC News,link,http://nbcnews.to/2ok4jbb,2017-04-10 14:51:22,,1414,71,0,0,0,0,0,0,0
